No;Jenis Rambu;N;E;Kelurahan;Kecamatan;Kabupaten ;Tahun;Foto
489;Jalur Evakuasi;-7.07332;112.21194;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0489.png
490;Peringatan Banjir;-7.06971;112.20444;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0490.png
491;Peringatan Banjir;-7.07242;112.20884;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0491.png
492;Jalur Evakuasi;-7.07167;112.2061;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0492.png
493;Titik Kumpul;-6.89555;112.03873;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0493.png
494;Peringatan Banjir;-7.07273;112.20947;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0494.png
495;Jalur Evakuasi;-7.07113;112.20441;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0495.png
496;Jalur Evakuasi;-7.05985;112.21388;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0496.png
497;Jalur Evakuasi;-7.06078;112.21497;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0497.png
498;Jalur Evakuasi;-7.06489;112.21684;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0498.png
499;Jalur Evakuasi;-7.07008;112.20624;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0499.png
500;Jalur Evakuasi;-7.07772;112.19387;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0500.png
501;Peringatan Banjir;-7.08051;112.18785;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0501.png
502;Peringatan Banjir;-7.08121;112.18824;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0502.png
503;Peringatan Banjir;-7.07961;112.19246;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0503.png
504;Titik Kumpul;-7.06733;112.21768;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0504.png
505;Peringatan Banjir;-7.07641;112.19722;Kedungharjo;Widang;Tuban;2020;C:\Users\ardha\Documents\Data Rambu dan EWS\For GIS\Photos\0505.png
